Entity,Code,Year,Food supply
Belize,BLZ,1974,2380
Belize,BLZ,1975,2413
Belize,BLZ,1976,2394
Belize,BLZ,1977,2437
Belize,BLZ,1978,2519
Belize,BLZ,1979,2551
Belize,BLZ,1980,2652
Belize,BLZ,1981,2665
Belize,BLZ,1982,2629
Belize,BLZ,1983,2496
Belize,BLZ,1984,2499
Belize,BLZ,1985,2474
Belize,BLZ,1986,2448
Belize,BLZ,1987,2542
Belize,BLZ,1988,2504
Belize,BLZ,1989,2439
Belize,BLZ,1990,2484
Belize,BLZ,1991,2521
Belize,BLZ,1992,2707
Belize,BLZ,1993,2690
Belize,BLZ,1994,2649
Belize,BLZ,1995,2693
Belize,BLZ,1996,2647
Belize,BLZ,1997,2660
Belize,BLZ,1998,2651
Belize,BLZ,1999,2640
Belize,BLZ,2000,2688
Belize,BLZ,2001,2757
Belize,BLZ,2002,2778
Belize,BLZ,2003,2806
Belize,BLZ,2004,2776
Belize,BLZ,2005,2818
Belize,BLZ,2006,2800
Belize,BLZ,2007,2793
Belize,BLZ,2008,2719
Belize,BLZ,2009,2763
Belize,BLZ,2010,2839
Belize,BLZ,2011,2761
Belize,BLZ,2012,2735
Belize,BLZ,2013,2751
Benin,BEN,1961,1736
Benin,BEN,1962,1758
Benin,BEN,1963,1703
Benin,BEN,1964,1669
Benin,BEN,1965,1812
Benin,BEN,1966,1804
Benin,BEN,1967,1833
Benin,BEN,1968,1935
Benin,BEN,1969,1871
Benin,BEN,1970,1812
Benin,BEN,1971,1890
Benin,BEN,1972,1797
Benin,BEN,1973,1877
Benin,BEN,1974,1750
Benin,BEN,1975,1596
Benin,BEN,1976,1899
Benin,BEN,1977,1840
Benin,BEN,1978,1880
Benin,BEN,1979,1980
Benin,BEN,1980,1875
Benin,BEN,1981,1833
Benin,BEN,1982,1861
Benin,BEN,1983,1746
Benin,BEN,1984,1977
Benin,BEN,1985,1966
Benin,BEN,1986,1986
Benin,BEN,1987,1822
Benin,BEN,1988,1927
Benin,BEN,1989,2111
Benin,BEN,1990,2134
Benin,BEN,1991,2198
Benin,BEN,1992,2142
Benin,BEN,1993,2155
Benin,BEN,1994,2179
Benin,BEN,1995,2203
Benin,BEN,1996,2251
Benin,BEN,1997,2243
Benin,BEN,1998,2236
Benin,BEN,1999,2234
Benin,BEN,2000,2245
Benin,BEN,2001,2315
Benin,BEN,2002,2401
Benin,BEN,2003,2360
Benin,BEN,2004,2461
Benin,BEN,2005,2435
Benin,BEN,2006,2450
Benin,BEN,2007,2564
Benin,BEN,2008,2521
Benin,BEN,2009,2565
Benin,BEN,2010,2555
Benin,BEN,2011,2598
Benin,BEN,2012,2610
Benin,BEN,2013,2619
Bermuda,BMU,1961,2573
Bermuda,BMU,1962,2617
Bermuda,BMU,1963,2578
Bermuda,BMU,1964,2642
Bermuda,BMU,1965,2616
Bermuda,BMU,1966,2642
Bermuda,BMU,1967,2652
Bermuda,BMU,1968,2757
Bermuda,BMU,1969,2816
Bermuda,BMU,1970,2873
Bermuda,BMU,1971,2830
Bermuda,BMU,1972,2905
Bermuda,BMU,1973,2816
Bermuda,BMU,1974,2799
Bermuda,BMU,1975,2718
Bermuda,BMU,1976,2797
Bermuda,BMU,1977,2695
Bermuda,BMU,1978,2841
Bermuda,BMU,1979,2888
Bermuda,BMU,1980,2910
Bermuda,BMU,1981,2968
Bermuda,BMU,1982,2977
Bermuda,BMU,1983,3034
Bermuda,BMU,1984,3072
Bermuda,BMU,1985,3107
Bermuda,BMU,1986,3074
Bermuda,BMU,1987,3044
Bermuda,BMU,1988,2890
Bermuda,BMU,1989,2914
Bermuda,BMU,1990,2785
Bermuda,BMU,1991,2792
Bermuda,BMU,1992,3022
Bermuda,BMU,1993,2982
Bermuda,BMU,1994,2817
Bermuda,BMU,1995,2921
Bermuda,BMU,1996,2868
Bermuda,BMU,1997,2792
Bermuda,BMU,1998,2772
Bermuda,BMU,1999,2643
Bermuda,BMU,2000,2651
Bermuda,BMU,2001,2612
Bermuda,BMU,2002,2583
Bermuda,BMU,2003,2490
Bermuda,BMU,2004,2455
Bermuda,BMU,2005,2521
Bermuda,BMU,2006,2590
Bermuda,BMU,2007,2626
Bermuda,BMU,2008,2701
Bermuda,BMU,2009,2716
Bermuda,BMU,2010,2677
Bermuda,BMU,2011,2649
Bermuda,BMU,2012,2649
Bermuda,BMU,2013,2671
Bolivia,BOL,1961,1732
Bolivia,BOL,1962,1761
Bolivia,BOL,1963,1810
Bolivia,BOL,1964,1744
Bolivia,BOL,1965,1831
Bolivia,BOL,1966,1835
Bolivia,BOL,1967,1889
Bolivia,BOL,1968,1934
Bolivia,BOL,1969,1911
Bolivia,BOL,1970,2007
Bolivia,BOL,1971,2056
Bolivia,BOL,1972,2010
Bolivia,BOL,1973,1923
Bolivia,BOL,1974,2064
Bolivia,BOL,1975,2131
Bolivia,BOL,1976,2130
Bolivia,BOL,1977,2078
Bolivia,BOL,1978,2118
Bolivia,BOL,1979,2148
Bolivia,BOL,1980,2096
Bolivia,BOL,1981,2072
Bolivia,BOL,1982,2005
Bolivia,BOL,1983,1915
Bolivia,BOL,1984,1995
Bolivia,BOL,1985,2093
Bolivia,BOL,1986,1970
Bolivia,BOL,1987,1992
Bolivia,BOL,1988,1958
Bolivia,BOL,1989,2026
Bolivia,BOL,1990,1938
Bolivia,BOL,1991,2020
Bolivia,BOL,1992,2022
Bolivia,BOL,1993,2007
Bolivia,BOL,1994,1959
Bolivia,BOL,1995,2106
Bolivia,BOL,1996,2047
Bolivia,BOL,1997,2055
Bolivia,BOL,1998,1951
Bolivia,BOL,1999,2037
Bolivia,BOL,2000,2076
Bolivia,BOL,2001,2083
Bolivia,BOL,2002,2102
Bolivia,BOL,2003,2117
Bolivia,BOL,2004,2051
Bolivia,BOL,2005,2106
Bolivia,BOL,2006,2159
Bolivia,BOL,2007,2165
Bolivia,BOL,2008,2146
Bolivia,BOL,2009,2133
Bolivia,BOL,2010,2177
Bolivia,BOL,2011,2222
Bolivia,BOL,2012,2234
Bolivia,BOL,2013,2256
Bosnia and Herzegovina,BIH,1992,2349
Bosnia and Herzegovina,BIH,1993,2454
Bosnia and Herzegovina,BIH,1994,2644
Bosnia and Herzegovina,BIH,1995,2636
Bosnia and Herzegovina,BIH,1996,2877
Bosnia and Herzegovina,BIH,1997,3090
Bosnia and Herzegovina,BIH,1998,3023
Bosnia and Herzegovina,BIH,1999,2936
Bosnia and Herzegovina,BIH,2000,2803
Bosnia and Herzegovina,BIH,2001,2903
Bosnia and Herzegovina,BIH,2002,2901
Bosnia and Herzegovina,BIH,2003,2834
Bosnia and Herzegovina,BIH,2004,3091
Bosnia and Herzegovina,BIH,2005,3038
Bosnia and Herzegovina,BIH,2006,3016
Bosnia and Herzegovina,BIH,2007,3064
Bosnia and Herzegovina,BIH,2008,3107
Bosnia and Herzegovina,BIH,2009,3079
Bosnia and Herzegovina,BIH,2010,3099
Bosnia and Herzegovina,BIH,2011,3134
Bosnia and Herzegovina,BIH,2012,3050
Bosnia and Herzegovina,BIH,2013,3154
Botswana,BWA,1961,1976
Botswana,BWA,1962,1909
Botswana,BWA,1963,1972
Botswana,BWA,1964,2001
Botswana,BWA,1965,2005
Botswana,BWA,1966,1947
Botswana,BWA,1967,2010
Botswana,BWA,1968,2052
Botswana,BWA,1969,2013
Botswana,BWA,1970,2035
Botswana,BWA,1971,2121
Botswana,BWA,1972,2133
Botswana,BWA,1973,1993
Botswana,BWA,1974,1871
Botswana,BWA,1975,1948
Botswana,BWA,1976,1928
Botswana,BWA,1977,1993
Botswana,BWA,1978,1874
Botswana,BWA,1979,2015
Botswana,BWA,1980,1965
Botswana,BWA,1981,1987
Botswana,BWA,1982,2013
Botswana,BWA,1983,2087
Botswana,BWA,1984,2205
Botswana,BWA,1985,2167
Botswana,BWA,1986,2169
Botswana,BWA,1987,2183
Botswana,BWA,1988,2200
Botswana,BWA,1989,2113
Botswana,BWA,1990,2216
Botswana,BWA,1991,2224
Botswana,BWA,1992,2203
Botswana,BWA,1993,2069
Botswana,BWA,1994,2186
Botswana,BWA,1995,2188
Botswana,BWA,1996,2214
Botswana,BWA,1997,2165
Botswana,BWA,1998,2081
Botswana,BWA,1999,2117
Botswana,BWA,2000,2080
Botswana,BWA,2001,2154
Botswana,BWA,2002,2111
Botswana,BWA,2003,2113
Botswana,BWA,2004,2191
Botswana,BWA,2005,2198
Botswana,BWA,2006,2150
Botswana,BWA,2007,2166
Botswana,BWA,2008,2184
Botswana,BWA,2009,2199
Botswana,BWA,2010,2234
Botswana,BWA,2011,2273
Botswana,BWA,2012,2342
Botswana,BWA,2013,2326
Brazil,BRA,1961,2209
Brazil,BRA,1962,2271
Brazil,BRA,1963,2243
Brazil,BRA,1964,2307
Brazil,BRA,1965,2332
Brazil,BRA,1966,2329
Brazil,BRA,1967,2373
Brazil,BRA,1968,2457
Brazil,BRA,1969,2433
Brazil,BRA,1970,2405
Brazil,BRA,1971,2426
Brazil,BRA,1972,2397
Brazil,BRA,1973,2385
Brazil,BRA,1974,2479
Brazil,BRA,1975,2489
Brazil,BRA,1976,2519
Brazil,BRA,1977,2554
Brazil,BRA,1978,2595
Brazil,BRA,1979,2703
Brazil,BRA,1980,2698
Brazil,BRA,1981,2601
Brazil,BRA,1982,2643
Brazil,BRA,1983,2597
Brazil,BRA,1984,2597
Brazil,BRA,1985,2629
Brazil,BRA,1986,2684
Brazil,BRA,1987,2691
Brazil,BRA,1988,2688
Brazil,BRA,1989,2736
Brazil,BRA,1990,2719
Brazil,BRA,1991,2777
Brazil,BRA,1992,2771
Brazil,BRA,1993,2774
Brazil,BRA,1994,2818
Brazil,BRA,1995,2812
Brazil,BRA,1996,2840
Brazil,BRA,1997,2854
Brazil,BRA,1998,2853
Brazil,BRA,1999,2865
Brazil,BRA,2000,2880
Brazil,BRA,2001,2892
Brazil,BRA,2002,2927
Brazil,BRA,2003,3067
Brazil,BRA,2004,3082
Brazil,BRA,2005,3078
Brazil,BRA,2006,3096
Brazil,BRA,2007,3106
Brazil,BRA,2008,3178
Brazil,BRA,2009,3166
Brazil,BRA,2010,3230
Brazil,BRA,2011,3286
Brazil,BRA,2012,3248
Brazil,BRA,2013,3263
Brunei,BRN,1961,1926
Brunei,BRN,1962,1968
Brunei,BRN,1963,1986
Brunei,BRN,1964,1995
Brunei,BRN,1965,2024
Brunei,BRN,1966,2217
Brunei,BRN,1967,2288
Brunei,BRN,1968,2151
Brunei,BRN,1969,2250
Brunei,BRN,1970,2133
Brunei,BRN,1971,2278
Brunei,BRN,1972,2185
Brunei,BRN,1973,2063
Brunei,BRN,1974,2081
Brunei,BRN,1975,2095
Brunei,BRN,1976,2127
Brunei,BRN,1977,2106
Brunei,BRN,1978,2357
Brunei,BRN,1979,2353
Brunei,BRN,1980,2557
Brunei,BRN,1981,2449
Brunei,BRN,1982,2519
Brunei,BRN,1983,2633
Brunei,BRN,1984,2730
Brunei,BRN,1985,2902
Brunei,BRN,1986,2712
Brunei,BRN,1987,2669
Brunei,BRN,1988,2821
Brunei,BRN,1989,2881
Brunei,BRN,1990,2804
Brunei,BRN,1991,2704
Brunei,BRN,1992,2831
Brunei,BRN,1993,2801
Brunei,BRN,1994,2889
Brunei,BRN,1995,2836
Brunei,BRN,1996,2912
Brunei,BRN,1997,2824
Brunei,BRN,1998,2852
Brunei,BRN,1999,2809
Brunei,BRN,2000,2797
Brunei,BRN,2001,2875
Brunei,BRN,2002,2927
Brunei,BRN,2003,2976
Brunei,BRN,2004,2996
Brunei,BRN,2005,2976
Brunei,BRN,2006,2971
Brunei,BRN,2007,2915
Brunei,BRN,2008,2908
Brunei,BRN,2009,2892
Brunei,BRN,2010,2894
Brunei,BRN,2011,2941
Brunei,BRN,2012,2970
Brunei,BRN,2013,2985
Bulgaria,BGR,1961,3172
Bulgaria,BGR,1962,3215
Bulgaria,BGR,1963,3281
Bulgaria,BGR,1964,3327
Bulgaria,BGR,1965,3410
Bulgaria,BGR,1966,3488
Bulgaria,BGR,1967,3450
Bulgaria,BGR,1968,3446
Bulgaria,BGR,1969,3473
Bulgaria,BGR,1970,3447
Bulgaria,BGR,1971,3524
Bulgaria,BGR,1972,3467
Bulgaria,BGR,1973,3466
Bulgaria,BGR,1974,3453
Bulgaria,BGR,1975,3500
Bulgaria,BGR,1976,3590
Bulgaria,BGR,1977,3501
Bulgaria,BGR,1978,3567
Bulgaria,BGR,1979,3585
Bulgaria,BGR,1980,3588
Bulgaria,BGR,1981,3657
Bulgaria,BGR,1982,3639
Bulgaria,BGR,1983,3612
Bulgaria,BGR,1984,3608
Bulgaria,BGR,1985,3596
Bulgaria,BGR,1986,3657
Bulgaria,BGR,1987,3678
Bulgaria,BGR,1988,3700
Bulgaria,BGR,1989,3623
Bulgaria,BGR,1990,3129
Bulgaria,BGR,1991,3041
Bulgaria,BGR,1992,3022
Bulgaria,BGR,1993,2958
Bulgaria,BGR,1994,2873
Bulgaria,BGR,1995,2896
Bulgaria,BGR,1996,2741
Bulgaria,BGR,1997,2676
Bulgaria,BGR,1998,2818
Bulgaria,BGR,1999,2879
Bulgaria,BGR,2000,2813
Bulgaria,BGR,2001,2816
Bulgaria,BGR,2002,2779
Bulgaria,BGR,2003,2757
Bulgaria,BGR,2004,2764
Bulgaria,BGR,2005,2723
Bulgaria,BGR,2006,2759
Bulgaria,BGR,2007,2734
Bulgaria,BGR,2008,2782
Bulgaria,BGR,2009,2785
Bulgaria,BGR,2010,2762
Bulgaria,BGR,2011,2769
Bulgaria,BGR,2012,2777
Bulgaria,BGR,2013,2829
Burkina Faso,BFA,1961,1326
Burkina Faso,BFA,1962,1308
Burkina Faso,BFA,1963,1452
Burkina Faso,BFA,1964,1555
Burkina Faso,BFA,1965,1571
Burkina Faso,BFA,1966,1560
Burkina Faso,BFA,1967,1587
Burkina Faso,BFA,1968,1602
Burkina Faso,BFA,1969,1604
Burkina Faso,BFA,1970,1546
Burkina Faso,BFA,1971,1523
Burkina Faso,BFA,1972,1459
Burkina Faso,BFA,1973,1434
Burkina Faso,BFA,1974,1462
Burkina Faso,BFA,1975,1507
Burkina Faso,BFA,1976,1568
Burkina Faso,BFA,1977,1400
Burkina Faso,BFA,1978,1580
Burkina Faso,BFA,1979,1676
Burkina Faso,BFA,1980,1564
Burkina Faso,BFA,1981,1506
Burkina Faso,BFA,1982,1670
Burkina Faso,BFA,1983,1589
Burkina Faso,BFA,1984,1545
Burkina Faso,BFA,1985,1728
Burkina Faso,BFA,1986,2042
Burkina Faso,BFA,1987,2025
Burkina Faso,BFA,1988,2022
Burkina Faso,BFA,1989,2086
Burkina Faso,BFA,1990,2196
Burkina Faso,BFA,1991,2233
Burkina Faso,BFA,1992,2292
Burkina Faso,BFA,1993,2313
Burkina Faso,BFA,1994,2344
Burkina Faso,BFA,1995,2337
Burkina Faso,BFA,1996,2338
Burkina Faso,BFA,1997,2311
Burkina Faso,BFA,1998,2285
Burkina Faso,BFA,1999,2343
Burkina Faso,BFA,2000,2318
Burkina Faso,BFA,2001,2332
Burkina Faso,BFA,2002,2411
Burkina Faso,BFA,2003,2492
Burkina Faso,BFA,2004,2505
Burkina Faso,BFA,2005,2463
Burkina Faso,BFA,2006,2559
Burkina Faso,BFA,2007,2546
Burkina Faso,BFA,2008,2588
Burkina Faso,BFA,2009,2639
Burkina Faso,BFA,2010,2681
Burkina Faso,BFA,2011,2664
Burkina Faso,BFA,2012,2707
Burkina Faso,BFA,2013,2720
Cabo Verde,,1961,1647
Cabo Verde,,1962,1542
Cabo Verde,,1963,1463
Cabo Verde,,1964,1596
Cabo Verde,,1965,1638
Cabo Verde,,1966,1598
Cabo Verde,,1967,1631
Cabo Verde,,1968,1562
Cabo Verde,,1969,1665
Cabo Verde,,1970,1662
Cabo Verde,,1971,1662
Cabo Verde,,1972,1749
Cabo Verde,,1973,1727
Cabo Verde,,1974,1683
Cabo Verde,,1975,1721
Cabo Verde,,1976,1676
Cabo Verde,,1977,1688
Cabo Verde,,1978,2082
Cabo Verde,,1979,2144
Cabo Verde,,1980,2098
Cabo Verde,,1981,2261
Cabo Verde,,1982,2110
Cabo Verde,,1983,2348
Cabo Verde,,1984,2379
Cabo Verde,,1985,2226
Cabo Verde,,1986,2382
Cabo Verde,,1987,2592
Cabo Verde,,1988,2656
Cabo Verde,,1989,2470
Cabo Verde,,1990,2368
Cabo Verde,,1991,2269
Cabo Verde,,1992,2511
Cabo Verde,,1993,2445
Cabo Verde,,1994,2435
Cabo Verde,,1995,2305
Cabo Verde,,1996,2310
Cabo Verde,,1997,2341
Cabo Verde,,1998,2339
Cabo Verde,,1999,2328
Cabo Verde,,2000,2358
Cabo Verde,,2001,2366
Cabo Verde,,2002,2324
Cabo Verde,,2003,2414
Cabo Verde,,2004,2523
Cabo Verde,,2005,2517
Cabo Verde,,2006,2513
Cabo Verde,,2007,2574
Cabo Verde,,2008,2540
Cabo Verde,,2009,2558
Cabo Verde,,2010,2524
Cabo Verde,,2011,2566
Cabo Verde,,2012,2590
Cabo Verde,,2013,2609
Cambodia,KHM,1961,1913
Cambodia,KHM,1962,1883
Cambodia,KHM,1963,1945
Cambodia,KHM,1964,1915
Cambodia,KHM,1965,1928
Cambodia,KHM,1966,1945
Cambodia,KHM,1967,1973
Cambodia,KHM,1968,2017
Cambodia,KHM,1969,2017
Cambodia,KHM,1970,2088
Cambodia,KHM,1971,2069
Cambodia,KHM,1972,2016
Cambodia,KHM,1973,1938
Cambodia,KHM,1974,1902
Cambodia,KHM,1975,1596
Cambodia,KHM,1976,1519
Cambodia,KHM,1977,1537
Cambodia,KHM,1978,1580
Cambodia,KHM,1979,1616
Cambodia,KHM,1980,1682
Cambodia,KHM,1981,1776
Cambodia,KHM,1982,1812
Cambodia,KHM,1983,1881
Cambodia,KHM,1984,1855
Cambodia,KHM,1985,1795
Cambodia,KHM,1986,1782
Cambodia,KHM,1987,1904
Cambodia,KHM,1988,1942
Cambodia,KHM,1989,1885
Cambodia,KHM,1990,1938
Cambodia,KHM,1991,2009
Cambodia,KHM,1992,2037
Cambodia,KHM,1993,2026
Cambodia,KHM,1994,2038
Cambodia,KHM,1995,2038
Cambodia,KHM,1996,1901
Cambodia,KHM,1997,1895
Cambodia,KHM,1998,1977
Cambodia,KHM,1999,2052
Cambodia,KHM,2000,2115
Cambodia,KHM,2001,2172
Cambodia,KHM,2002,2264
Cambodia,KHM,2003,2261
Cambodia,KHM,2004,2275
Cambodia,KHM,2005,2327
Cambodia,KHM,2006,2377
Cambodia,KHM,2007,2388
Cambodia,KHM,2008,2403
Cambodia,KHM,2009,2417
Cambodia,KHM,2010,2417
Cambodia,KHM,2011,2426
Cambodia,KHM,2012,2432
Cambodia,KHM,2013,2477
Cameroon,CMR,1961,2013
Cameroon,CMR,1962,2020
Cameroon,CMR,1963,2063
Cameroon,CMR,1964,2068
Cameroon,CMR,1965,1960
Cameroon,CMR,1966,2033
Cameroon,CMR,1967,2038
Cameroon,CMR,1968,2103
Cameroon,CMR,1969,2153
Cameroon,CMR,1970,2166
Cameroon,CMR,1971,2219
Cameroon,CMR,1972,2259
Cameroon,CMR,1973,2241
Cameroon,CMR,1974,2355
Cameroon,CMR,1975,2334
Cameroon,CMR,1976,2284
Cameroon,CMR,1977,2269
Cameroon,CMR,1978,2242
Cameroon,CMR,1979,2273
Cameroon,CMR,1980,2248
Cameroon,CMR,1981,2179
Cameroon,CMR,1982,2170
Cameroon,CMR,1983,2129
Cameroon,CMR,1984,2056
Cameroon,CMR,1985,2091
Cameroon,CMR,1986,2160
Cameroon,CMR,1987,2026
Cameroon,CMR,1988,1985
Cameroon,CMR,1989,2030
Cameroon,CMR,1990,2034
Cameroon,CMR,1991,2015
Cameroon,CMR,1992,2113
Cameroon,CMR,1993,2021
Cameroon,CMR,1994,2032
Cameroon,CMR,1995,2048
Cameroon,CMR,1996,2033
Cameroon,CMR,1997,2097
Cameroon,CMR,1998,2100
Cameroon,CMR,1999,2120
Cameroon,CMR,2000,2116
Cameroon,CMR,2001,2162
Cameroon,CMR,2002,2204
Cameroon,CMR,2003,2233
Cameroon,CMR,2004,2246
Cameroon,CMR,2005,2311
Cameroon,CMR,2006,2354
Cameroon,CMR,2007,2378
Cameroon,CMR,2008,2446
Cameroon,CMR,2009,2492
Cameroon,CMR,2010,2510
Cameroon,CMR,2011,2573
Cameroon,CMR,2012,2622
Cameroon,CMR,2013,2671
Canada,CAN,1961,2807
Canada,CAN,1962,2843
Canada,CAN,1963,2899
Canada,CAN,1964,2795
Canada,CAN,1965,2924
Canada,CAN,1966,2915
Canada,CAN,1967,2948
Canada,CAN,1968,2932
Canada,CAN,1969,2984
Canada,CAN,1970,2958
Canada,CAN,1971,2925
Canada,CAN,1972,2935
Canada,CAN,1973,2965
Canada,CAN,1974,2974
Canada,CAN,1975,2880
Canada,CAN,1976,3031
Canada,CAN,1977,3006
Canada,CAN,1978,2934
Canada,CAN,1979,2928
Canada,CAN,1980,2950
Canada,CAN,1981,2903
Canada,CAN,1982,2961
Canada,CAN,1983,2916
Canada,CAN,1984,2993
Canada,CAN,1985,3042
Canada,CAN,1986,3086
Canada,CAN,1987,3139
Canada,CAN,1988,3015
Canada,CAN,1989,3041
Canada,CAN,1990,3023
Canada,CAN,1991,3042
Canada,CAN,1992,3092
Canada,CAN,1993,3122
Canada,CAN,1994,3209
Canada,CAN,1995,3208
Canada,CAN,1996,3252
Canada,CAN,1997,3387
Canada,CAN,1998,3459
Canada,CAN,1999,3499
Canada,CAN,2000,3506
Canada,CAN,2001,3501
Canada,CAN,2002,3496
Canada,CAN,2003,3518
Canada,CAN,2004,3525
Canada,CAN,2005,3475
Canada,CAN,2006,3470
Canada,CAN,2007,3483
Canada,CAN,2008,3465
Canada,CAN,2009,3440
Canada,CAN,2010,3447
Canada,CAN,2011,3474
Canada,CAN,2012,3485
Canada,CAN,2013,3494
Caribbean,,1961,1992
Caribbean,,1962,2069
Caribbean,,1963,2150
Caribbean,,1964,2128
Caribbean,,1965,2137
Caribbean,,1966,2113
Caribbean,,1967,2142
Caribbean,,1968,2188
Caribbean,,1969,2229
Caribbean,,1970,2285
Caribbean,,1971,2368
Caribbean,,1972,2344
Caribbean,,1973,2339
Caribbean,,1974,2440
Caribbean,,1975,2369
Caribbean,,1976,2425
Caribbean,,1977,2412
Caribbean,,1978,2453
Caribbean,,1979,2416
Caribbean,,1980,2517
Caribbean,,1981,2523
Caribbean,,1982,2533
Caribbean,,1983,2554
Caribbean,,1984,2576
Caribbean,,1985,2584
Caribbean,,1986,2569
Caribbean,,1987,2533
Caribbean,,1988,2456
Caribbean,,1989,2460
Caribbean,,1990,2390
Caribbean,,1991,2336
Caribbean,,1992,2245
Caribbean,,1993,2201
Caribbean,,1994,2218
Caribbean,,1995,2220
Caribbean,,1996,2256
Caribbean,,1997,2295
Caribbean,,1998,2341
Caribbean,,1999,2437
Caribbean,,2000,2503
Caribbean,,2001,2515
Caribbean,,2002,2545
Caribbean,,2003,2526
Caribbean,,2004,2579
Caribbean,,2005,2575
Caribbean,,2006,2601
Caribbean,,2007,2614
Caribbean,,2008,2564
Caribbean,,2009,2620
Caribbean,,2010,2664
Caribbean,,2011,2688
Caribbean,,2012,2706
Caribbean,,2013,2738
Central African Republic,CAF,1961,2256
Central African Republic,CAF,1962,2217
Central African Republic,CAF,1963,2149
Central African Republic,CAF,1964,2114
Central African Republic,CAF,1965,2295
Central African Republic,CAF,1966,2080
Central African Republic,CAF,1967,2217
Central African Republic,CAF,1968,2215
Central African Republic,CAF,1969,2266
Central African Republic,CAF,1970,2340
Central African Republic,CAF,1971,2344
Central African Republic,CAF,1972,2359
Central African Republic,CAF,1973,2426
Central African Republic,CAF,1974,2529
Central African Republic,CAF,1975,2376
Central African Republic,CAF,1976,2394
Central African Republic,CAF,1977,2397
Central African Republic,CAF,1978,2348
Central African Republic,CAF,1979,2364
Central African Republic,CAF,1980,2310
Central African Republic,CAF,1981,2319
Central African Republic,CAF,1982,2237
Central African Republic,CAF,1983,2107
Central African Republic,CAF,1984,1922
Central African Republic,CAF,1985,1841
Central African Republic,CAF,1986,1903
Central African Republic,CAF,1987,1868
Central African Republic,CAF,1988,1867
Central African Republic,CAF,1989,1895
Central African Republic,CAF,1990,1904
Central African Republic,CAF,1991,1912
Central African Republic,CAF,1992,1904
Central African Republic,CAF,1993,1877
Central African Republic,CAF,1994,1880
Central African Republic,CAF,1995,1881
Central African Republic,CAF,1996,1896
Central African Republic,CAF,1997,1916
Central African Republic,CAF,1998,1987
Central African Republic,CAF,1999,1930
Central African Republic,CAF,2000,1983
Central African Republic,CAF,2001,1988
Central African Republic,CAF,2002,1996
Central African Republic,CAF,2003,1966
Central African Republic,CAF,2004,1989
Central African Republic,CAF,2005,2026
Central African Republic,CAF,2006,2029
Central African Republic,CAF,2007,2090
Central African Republic,CAF,2008,2133
Central African Republic,CAF,2009,2139
Central African Republic,CAF,2010,2164
Central African Republic,CAF,2011,2154
Central African Republic,CAF,2012,2116
Central African Republic,CAF,2013,1879
Central America,,1961,2180
Central America,,1962,2174
Central America,,1963,2194
Central America,,1964,2241
Central America,,1965,2261
Central America,,1966,2297
Central America,,1967,2337
Central America,,1968,2370
Central America,,1969,2390
Central America,,1970,2409
Central America,,1971,2409
Central America,,1972,2433
Central America,,1973,2476
Central America,,1974,2496
Central America,,1975,2572
Central America,,1976,2546
Central America,,1977,2590
Central America,,1978,2644
Central America,,1979,2675
Central America,,1980,2798
Central America,,1981,2928
Central America,,1982,2903
Central America,,1983,2880
Central America,,1984,2831
Central America,,1985,2890
Central America,,1986,2868
Central America,,1987,2781
Central America,,1988,2833
Central America,,1989,2799
Central America,,1990,2796
Central America,,1991,2812
Central America,,1992,2821
Central America,,1993,2834
Central America,,1994,2837
Central America,,1995,2804
Central America,,1996,2820
Central America,,1997,2791
Central America,,1998,2806
Central America,,1999,2809
Central America,,2000,2856
Central America,,2001,2912
Central America,,2002,2938
Central America,,2003,2940
Central America,,2004,2932
Central America,,2005,2913
Central America,,2006,2930
Central America,,2007,2953
Central America,,2008,2933
Central America,,2009,2913
Central America,,2010,2909
Central America,,2011,2910
Central America,,2012,2920
Central America,,2013,2941
Central Asia,,1992,2701
Central Asia,,1993,2676
Central Asia,,1994,2663
Central Asia,,1995,2612
Central Asia,,1996,2582
Central Asia,,1997,2568
Central Asia,,1998,2504
Central Asia,,1999,2482
Central Asia,,2000,2461
Central Asia,,2001,2451
Central Asia,,2002,2468
Central Asia,,2003,2524
Central Asia,,2004,2559
Central Asia,,2005,2623
Central Asia,,2006,2664
Central Asia,,2007,2705
Central Asia,,2008,2717
Central Asia,,2009,2718
Central Asia,,2010,2738
Central Asia,,2011,2765
Central Asia,,2012,2788
Central Asia,,2013,2829
Chad,TCD,1961,2257
Chad,TCD,1962,2373
Chad,TCD,1963,2361
Chad,TCD,1964,2327
Chad,TCD,1965,2297
Chad,TCD,1966,2262
Chad,TCD,1967,2257
